countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
SRB,2008,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),RS,Serbia
SRB,2007,65.9336318527895,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),RS,Serbia
SRB,2006,63.6827918881635,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),RS,Serbia
SRB,2005,64.1548257140515,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),RS,Serbia
SRB,2004,61.7135026396634,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),RS,Serbia
SRB,2003,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),RS,Serbia
SRB,2002,57.3023632115673,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),RS,Serbia
SRB,2001,62.7258285634736,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),RS,Serbia
SRB,2000,61.4151113581731,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),RS,Serbia
SRB,1999,58.7971825306833,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),RS,Serbia
SRB,1998,53.4560959526852,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),RS,Serbia
SRB,1997,61.216776950253,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),RS,Serbia
SRB,1996,49.0446013977276,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),RS,Serbia
SRB,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),RS,Serbia
SSA,2021,22.226047951781,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZF,Sub-Saharan Africa (excluding high income)
SSA,2020,22.4884915924067,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZF,Sub-Saharan Africa (excluding high income)
SSA,2019,23.9654332548,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZF,Sub-Saharan Africa (excluding high income)
SSA,2018,24.5126726124124,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZF,Sub-Saharan Africa (excluding high income)
SSA,2017,24.230165391931,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZF,Sub-Saharan Africa (excluding high income)
SSA,2016,26.2273959621799,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZF,Sub-Saharan Africa (excluding high income)
SSA,2015,27.5929186753892,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZF,Sub-Saharan Africa (excluding high income)
SSA,2014,29.6942857816147,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZF,Sub-Saharan Africa (excluding high income)
SSA,2013,27.3635190016441,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZF,Sub-Saharan Africa (excluding high income)
SSA,2012,25.9651313526696,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZF,Sub-Saharan Africa (excluding high income)
SSA,2011,25.242063069313,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZF,Sub-Saharan Africa (excluding high income)
SSA,2010,28.8931956127051,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZF,Sub-Saharan Africa (excluding high income)
SSA,2009,27.9888137738898,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZF,Sub-Saharan Africa (excluding high income)
SSA,2008,29.3460458728052,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZF,Sub-Saharan Africa (excluding high income)
SSA,2007,27.9471463065434,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZF,Sub-Saharan Africa (excluding high income)
SSA,2006,28.9320043477633,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZF,Sub-Saharan Africa (excluding high income)
SSA,2005,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZF,Sub-Saharan Africa (excluding high income)
SSA,2004,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZF,Sub-Saharan Africa (excluding high income)
SSA,2003,30.807306754611,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZF,Sub-Saharan Africa (excluding high income)
SSA,2002,34.7306814991313,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZF,Sub-Saharan Africa (excluding high income)
SSA,2001,29.1201551137322,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZF,Sub-Saharan Africa (excluding high income)
SSA,2000,29.0142055648766,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZF,Sub-Saharan Africa (excluding high income)
SSA,1999,28.4768735132008,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZF,Sub-Saharan Africa (excluding high income)
SSA,1998,27.8560667459743,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZF,Sub-Saharan Africa (excluding high income)
SSA,1997,28.6464403975033,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZF,Sub-Saharan Africa (excluding high income)
SSA,1996,26.7472843657331,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZF,Sub-Saharan Africa (excluding high income)
SSA,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZF,Sub-Saharan Africa (excluding high income)
SSD,2021,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SS,South Sudan
SSD,2020,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SS,South Sudan
SSD,2019,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SS,South Sudan
SSD,2018,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SS,South Sudan
SSD,2017,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SS,South Sudan
SSD,2016,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SS,South Sudan
SSD,2015,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SS,South Sudan
SSD,2014,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SS,South Sudan
SSD,2013,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SS,South Sudan
SSD,2012,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SS,South Sudan
SSD,2011,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SS,South Sudan
SSD,2010,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SS,South Sudan
SSD,2009,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SS,South Sudan
SSD,2008,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SS,South Sudan
SSD,2007,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SS,South Sudan
SSD,2006,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SS,South Sudan
SSD,2005,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SS,South Sudan
SSD,2004,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SS,South Sudan
SSD,2003,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SS,South Sudan
SSD,2002,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SS,South Sudan
SSD,2001,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SS,South Sudan
SSD,2000,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SS,South Sudan
SSD,1999,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SS,South Sudan
SSD,1998,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SS,South Sudan
SSD,1997,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SS,South Sudan
SSD,1996,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SS,South Sudan
SSD,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SS,South Sudan
SSF,2021,22.226047951781,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZG,Sub-Saharan Africa
SSF,2020,22.4661516762382,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZG,Sub-Saharan Africa
SSF,2019,23.9603958077845,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZG,Sub-Saharan Africa
SSF,2018,24.506243844476,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZG,Sub-Saharan Africa
SSF,2017,24.2200280762081,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZG,Sub-Saharan Africa
SSF,2016,26.1996886377284,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZG,Sub-Saharan Africa
SSF,2015,27.5580754389007,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZG,Sub-Saharan Africa
SSF,2014,29.6446621765215,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZG,Sub-Saharan Africa
SSF,2013,27.3178100693324,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZG,Sub-Saharan Africa
SSF,2012,25.9277034668042,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZG,Sub-Saharan Africa
SSF,2011,25.2602454545132,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZG,Sub-Saharan Africa
SSF,2010,28.8611161420779,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZG,Sub-Saharan Africa
SSF,2009,27.9888137738898,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZG,Sub-Saharan Africa
SSF,2008,29.3016905780121,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZG,Sub-Saharan Africa
SSF,2007,27.9021366290594,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZG,Sub-Saharan Africa
SSF,2006,28.8909763082982,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZG,Sub-Saharan Africa
SSF,2005,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZG,Sub-Saharan Africa
SSF,2004,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZG,Sub-Saharan Africa
SSF,2003,30.7515206167522,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZG,Sub-Saharan Africa
SSF,2002,34.6715856205006,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZG,Sub-Saharan Africa
SSF,2001,29.0765093857361,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZG,Sub-Saharan Africa
SSF,2000,28.9708906661189,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZG,Sub-Saharan Africa
SSF,1999,28.4209413278247,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZG,Sub-Saharan Africa
SSF,1998,27.7996191720989,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZG,Sub-Saharan Africa
SSF,1997,28.5913550100127,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZG,Sub-Saharan Africa
SSF,1996,26.6940147667135,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZG,Sub-Saharan Africa
SSF,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZG,Sub-Saharan Africa
SST,2021,27.716368720876,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),S1,Small states
SST,2020,29.7735282943976,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),S1,Small states
SST,2019,25.4144409243076,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),S1,Small states
SST,2018,25.2825364752227,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),S1,Small states
SST,2017,24.53373979591,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),S1,Small states
SST,2016,27.0126783928455,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),S1,Small states
SST,2015,26.0316365941864,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),S1,Small states
SST,2014,19.4996394623055,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),S1,Small states
SST,2013,21.0014944918384,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),S1,Small states
SST,2012,22.1535118079005,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),S1,Small states
SST,2011,19.3257792904188,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),S1,Small states
SST,2010,18.7554083933436,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),S1,Small states
SST,2009,21.2642618187564,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),S1,Small states
SST,2008,18.7423293722517,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),S1,Small states
SST,2007,21.5971854339903,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),S1,Small states
SST,2006,20.2733847764568,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),S1,Small states
SST,2005,21.6137997566056,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),S1,Small states
SST,2004,25.6679368743095,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),S1,Small states
SST,2003,23.0154946869067,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),S1,Small states
SST,2002,25.4265583477092,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),S1,Small states
SST,2001,24.5467859743237,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),S1,Small states
SST,2000,24.8778939487752,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),S1,Small states
SST,1999,22.6398683950031,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),S1,Small states
SST,1998,24.6175826721009,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),S1,Small states
SST,1997,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),S1,Small states
SST,1996,26.9001834879743,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),S1,Small states
SST,1995,27.141133832264,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),S1,Small states
STP,2021,4.97767752606722,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ST,Sao Tome and Principe
STP,2020,11.0345087047714,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ST,Sao Tome and Principe
STP,2019,11.4325052244731,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ST,Sao Tome and Principe
STP,2018,23.9885956353204,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ST,Sao Tome and Principe
STP,2017,10.5577788631596,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ST,Sao Tome and Principe
STP,2016,10.363632232168,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ST,Sao Tome and Principe
STP,2015,5.13560287545014,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ST,Sao Tome and Principe
STP,2014,2.80161922647584,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ST,Sao Tome and Principe
STP,2013,11.6849359017782,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ST,Sao Tome and Principe
STP,2012,11.5702438338722,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ST,Sao Tome and Principe
STP,2011,3.72681863186819,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ST,Sao Tome and Principe
STP,2010,4.66439554339986,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ST,Sao Tome and Principe
STP,2009,3.04302696153949,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ST,Sao Tome and Principe
STP,2008,6.98133295201714,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ST,Sao Tome and Principe
STP,2007,4.19586028136723,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ST,Sao Tome and Principe
STP,2006,4.90526109826036,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ST,Sao Tome and Principe
STP,2005,4.51181299422047,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ST,Sao Tome and Principe
STP,2004,5.27246783072714,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ST,Sao Tome and Principe
STP,2003,4.93015358051055,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ST,Sao Tome and Principe
STP,2002,2.96689766785126,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ST,Sao Tome and Principe
STP,2001,1.98233400669395,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ST,Sao Tome and Principe
STP,2000,2.59635372849986,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ST,Sao Tome and Principe
STP,1999,1.40074757566424,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ST,Sao Tome and Principe
STP,1998,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ST,Sao Tome and Principe
STP,1997,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ST,Sao Tome and Principe
STP,1996,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ST,Sao Tome and Principe
STP,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ST,Sao Tome and Principe
SUR,2021,7.9528013127681,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SR,Suriname
SUR,2020,5.26425976268014,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SR,Suriname
SUR,2019,1.11335849489262,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SR,Suriname
SUR,2018,0.945952347643374,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SR,Suriname
SUR,2017,1.78927353572421,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SR,Suriname
SUR,2016,1.04416049214791,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SR,Suriname
SUR,2015,1.30578424050879,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SR,Suriname
SUR,2014,2.64802181342894,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SR,Suriname
SUR,2013,1.90824882656153,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SR,Suriname
SUR,2012,1.98385055136755,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SR,Suriname
SUR,2011,3.54427412320582,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SR,Suriname
SUR,2010,1.91462066034652,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SR,Suriname
SUR,2009,1.97459719421462,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SR,Suriname
SUR,2008,1.88803543303929,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SR,Suriname
SUR,2007,1.3921780084173,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SR,Suriname
SUR,2006,1.90270005632016,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SR,Suriname
SUR,2005,1.77402371339775,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SR,Suriname
SUR,2004,1.53074386272426,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SR,Suriname
SUR,2003,1.79199204757818,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SR,Suriname
SUR,2002,1.63349293686787,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SR,Suriname
SUR,2001,1.99862678653992,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SR,Suriname
SUR,2000,1.56656317974839,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SR,Suriname
SUR,1999,2.63657088725742,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SR,Suriname
SUR,1998,2.00628002956327,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SR,Suriname
SUR,1997,2.25956282653369,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SR,Suriname
SUR,1996,1.61166012451327,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SR,Suriname
SUR,1995,0.532505315509144,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SR,Suriname
SVK,2021,89.333794491644,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SK,Slovak Republic
SVK,2020,90.6743849559792,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SK,Slovak Republic
SVK,2019,90.305444781614,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SK,Slovak Republic
SVK,2018,90.2628806584261,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SK,Slovak Republic
SVK,2017,89.7334752009263,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SK,Slovak Republic
SVK,2016,90.4172303396231,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SK,Slovak Republic
SVK,2015,89.188823711624,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SK,Slovak Republic
SVK,2014,87.8684851903577,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SK,Slovak Republic
SVK,2013,86.1668395662714,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SK,Slovak Republic
SVK,2012,84.0857240469042,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),SK,Slovak Republic
