countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
TZA,2014,488.715614377551,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TZ,Tanzania
TZA,2013,487.670465309541,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TZ,Tanzania
TZA,2012,485.103179610438,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TZ,Tanzania
TZA,2011,470.583234486378,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TZ,Tanzania
TZA,2010,458.038408640183,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TZ,Tanzania
TZA,2009,447.178055437684,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TZ,Tanzania
TZA,2008,445.98721127374,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TZ,Tanzania
TZA,2007,443.363329380221,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TZ,Tanzania
TZA,2006,440.405505125825,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TZ,Tanzania
TZA,2005,437.202622091733,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TZ,Tanzania
TZA,2004,429.253849996503,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TZ,Tanzania
TZA,2003,415.920156036128,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TZ,Tanzania
TZA,2002,410.907292609348,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TZ,Tanzania
TZA,2001,401.430951851911,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TZ,Tanzania
TZA,2000,390.613411721503,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TZ,Tanzania
TZA,1999,380.695128313112,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TZ,Tanzania
TZA,1998,367.693553871457,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TZ,Tanzania
TZA,1997,354.42803693191,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TZ,Tanzania
TZA,1996,358.319889258869,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TZ,Tanzania
TZA,1995,360.666406828701,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),TZ,Tanzania
UGA,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UG,Uganda
UGA,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UG,Uganda
UGA,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UG,Uganda
UGA,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UG,Uganda
UGA,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UG,Uganda
UGA,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UG,Uganda
UGA,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UG,Uganda
UGA,2014,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UG,Uganda
UGA,2013,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UG,Uganda
UGA,2012,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UG,Uganda
UGA,2011,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UG,Uganda
UGA,2010,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UG,Uganda
UGA,2009,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UG,Uganda
UGA,2008,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UG,Uganda
UGA,2007,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UG,Uganda
UGA,2006,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UG,Uganda
UGA,2005,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UG,Uganda
UGA,2004,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UG,Uganda
UGA,2003,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UG,Uganda
UGA,2002,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UG,Uganda
UGA,2001,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UG,Uganda
UGA,2000,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UG,Uganda
UGA,1999,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UG,Uganda
UGA,1998,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UG,Uganda
UGA,1997,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UG,Uganda
UGA,1996,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UG,Uganda
UGA,1995,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UG,Uganda
UKR,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UA,Ukraine
UKR,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UA,Ukraine
UKR,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UA,Ukraine
UKR,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UA,Ukraine
UKR,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UA,Ukraine
UKR,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UA,Ukraine
UKR,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UA,Ukraine
UKR,2014,2334.3964739474,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UA,Ukraine
UKR,2013,2553.11382053341,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UA,Ukraine
UKR,2012,2687.05603989284,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UA,Ukraine
UKR,2011,2768.92497423647,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UA,Ukraine
UKR,2010,2886.99199343651,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UA,Ukraine
UKR,2009,2487.03460776811,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UA,Ukraine
UKR,2008,2910.66159118335,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UA,Ukraine
UKR,2007,2996.21041831262,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UA,Ukraine
UKR,2006,2935.29005625528,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UA,Ukraine
UKR,2005,3033.18232301927,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UA,Ukraine
UKR,2004,3031.49788797543,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UA,Ukraine
UKR,2003,3025.13553389062,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UA,Ukraine
UKR,2002,2813.16144172695,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UA,Ukraine
UKR,2001,2755.63864503189,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UA,Ukraine
UKR,2000,2720.68821489939,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UA,Ukraine
UKR,1999,2718.95569110601,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UA,Ukraine
UKR,1998,2706.10485696338,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UA,Ukraine
UKR,1997,2836.17984923292,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UA,Ukraine
UKR,1996,2937.23576025602,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UA,Ukraine
UKR,1995,3177.78249289497,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UA,Ukraine
,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XT,Upper middle income
,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XT,Upper middle income
,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XT,Upper middle income
,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XT,Upper middle income
,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XT,Upper middle income
,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XT,Upper middle income
,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XT,Upper middle income
,2014,2189.1564326958,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XT,Upper middle income
,2013,2185.18405019071,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XT,Upper middle income
,2012,2148.6004584793,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XT,Upper middle income
,2011,2095.40639933281,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XT,Upper middle income
,2010,1998.10141109242,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XT,Upper middle income
,2009,1858.06584941015,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XT,Upper middle income
,2008,1832.59376142468,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XT,Upper middle income
,2007,1788.7947067021,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XT,Upper middle income
,2006,1707.11757758745,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XT,Upper middle income
,2005,1615.28556958462,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XT,Upper middle income
,2004,1532.36026604616,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XT,Upper middle income
,2003,1425.49156082543,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XT,Upper middle income
,2002,1322.76334161247,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XT,Upper middle income
,2001,1288.27792504656,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XT,Upper middle income
,2000,1268.91989475671,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XT,Upper middle income
,1999,1247.75480511013,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XT,Upper middle income
,1998,1241.53595496949,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XT,Upper middle income
,1997,1259.61780164134,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XT,Upper middle income
,1996,1272.3278162801,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XT,Upper middle income
,1995,1261.32859406711,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XT,Upper middle income
URY,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UY,Uruguay
URY,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UY,Uruguay
URY,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UY,Uruguay
URY,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UY,Uruguay
URY,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UY,Uruguay
URY,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UY,Uruguay
URY,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UY,Uruguay
URY,2014,1389.60486038998,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UY,Uruguay
URY,2013,1361.14847479282,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UY,Uruguay
URY,2012,1375.59241952186,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UY,Uruguay
URY,2011,1314.33465302768,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UY,Uruguay
URY,2010,1219.04576408341,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UY,Uruguay
URY,2009,1235.0171463293,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UY,Uruguay
URY,2008,1244.90112184012,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UY,Uruguay
URY,2007,950.999068391369,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UY,Uruguay
URY,2006,957.977679197612,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UY,Uruguay
URY,2005,891.336828763603,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UY,Uruguay
URY,2004,865.782525866822,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UY,Uruguay
URY,2003,762.182489165314,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UY,Uruguay
URY,2002,767.618112647405,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UY,Uruguay
URY,2001,821.455652467374,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UY,Uruguay
URY,2000,939.149037246554,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UY,Uruguay
URY,1999,986.958376779488,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UY,Uruguay
URY,1998,908.718683365807,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UY,Uruguay
URY,1997,887.6744993712,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UY,Uruguay
URY,1996,878.693672320341,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UY,Uruguay
URY,1995,801.669731633575,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UY,Uruguay
USA,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),US,United States
USA,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),US,United States
USA,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),US,United States
USA,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),US,United States
USA,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),US,United States
USA,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),US,United States
USA,2015,6803.99660728499,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),US,United States
USA,2014,6960.68399657951,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),US,United States
USA,2013,6905.59863316056,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),US,United States
USA,2012,6872.02728367462,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),US,United States
USA,2011,7029.95460147645,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),US,United States
USA,2010,7161.42655156518,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),US,United States
USA,2009,7056.78365282718,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),US,United States
USA,2008,7488.08192070473,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),US,United States
USA,2007,7758.16598577052,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),US,United States
USA,2006,7697.65253500041,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),US,United States
USA,2005,7846.49968849973,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),US,United States
USA,2004,7881.57864206405,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),US,United States
USA,2003,7794.23553026383,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),US,United States
USA,2002,7843.34484914192,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),US,United States
USA,2001,7827.88632537183,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),US,United States
USA,2000,8056.86384994775,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),US,United States
USA,1999,7923.22389263188,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),US,United States
USA,1998,7803.69760452993,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),US,United States
USA,1997,7828.58109639584,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),US,United States
USA,1996,7844.46826581141,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),US,United States
USA,1995,7763.75510556636,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),US,United States
UZB,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UZ,Uzbekistan
UZB,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UZ,Uzbekistan
UZB,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UZ,Uzbekistan
UZB,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UZ,Uzbekistan
UZB,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UZ,Uzbekistan
UZB,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UZ,Uzbekistan
UZB,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UZ,Uzbekistan
UZB,2014,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UZ,Uzbekistan
UZB,2013,1419.47776690297,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UZ,Uzbekistan
UZB,2012,1625.98814421737,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UZ,Uzbekistan
UZB,2011,1613.81009836602,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UZ,Uzbekistan
UZB,2010,1512.82150659608,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UZ,Uzbekistan
UZB,2009,1591.99107586594,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UZ,Uzbekistan
UZB,2008,1823.31182149816,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UZ,Uzbekistan
UZB,2007,1777.91476849784,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UZ,Uzbekistan
UZB,2006,1815.94978905741,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UZ,Uzbekistan
UZB,2005,1799.40317957733,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UZ,Uzbekistan
UZB,2004,1964.13209688239,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UZ,Uzbekistan
UZB,2003,2015.76730751555,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UZ,Uzbekistan
UZB,2002,2109.31946018989,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UZ,Uzbekistan
UZB,2001,2050.2191716621,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UZ,Uzbekistan
UZB,2000,2063.5853779249,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UZ,Uzbekistan
UZB,1999,2110.54876982846,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UZ,Uzbekistan
UZB,1998,2077.57423807742,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UZ,Uzbekistan
UZB,1997,1899.6137660033,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UZ,Uzbekistan
UZB,1996,1903.22217438105,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UZ,Uzbekistan
UZB,1995,1876.04059688391,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),UZ,Uzbekistan
VCT,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VC,St. Vincent and the Grenadines
VCT,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VC,St. Vincent and the Grenadines
VCT,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VC,St. Vincent and the Grenadines
VCT,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VC,St. Vincent and the Grenadines
VCT,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VC,St. Vincent and the Grenadines
VCT,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VC,St. Vincent and the Grenadines
VCT,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VC,St. Vincent and the Grenadines
VCT,2014,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VC,St. Vincent and the Grenadines
VCT,2013,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VC,St. Vincent and the Grenadines
VCT,2012,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VC,St. Vincent and the Grenadines
VCT,2011,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VC,St. Vincent and the Grenadines
VCT,2010,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VC,St. Vincent and the Grenadines
VCT,2009,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VC,St. Vincent and the Grenadines
VCT,2008,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VC,St. Vincent and the Grenadines
VCT,2007,631.632137443153,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VC,St. Vincent and the Grenadines
VCT,2006,628.213987633159,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VC,St. Vincent and the Grenadines
VCT,2005,597.984702301795,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VC,St. Vincent and the Grenadines
VCT,2004,586.104006820119,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VC,St. Vincent and the Grenadines
VCT,2003,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VC,St. Vincent and the Grenadines
VCT,2002,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VC,St. Vincent and the Grenadines
VCT,2001,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VC,St. Vincent and the Grenadines
VCT,2000,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VC,St. Vincent and the Grenadines
VCT,1999,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VC,St. Vincent and the Grenadines
VCT,1998,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VC,St. Vincent and the Grenadines
VCT,1997,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VC,St. Vincent and the Grenadines
VCT,1996,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VC,St. Vincent and the Grenadines
VCT,1995,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VC,St. Vincent and the Grenadines
VEN,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VE,"Venezuela, RB"
VEN,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VE,"Venezuela, RB"
VEN,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VE,"Venezuela, RB"
VEN,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VE,"Venezuela, RB"
VEN,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),VE,"Venezuela, RB"
