countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
TZA,2000,13375976353.6994,,,0,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania
TZA,1999,12711213451.034,,,0,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania
TZA,1998,12270448700.1994,,,0,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania
TZA,1997,7683852496.84499,,,0,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania
TZA,1996,6496195450.61034,,,0,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania
TZA,1995,5255221424.80962,,,0,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania
UGA,2021,40529789025.5702,,,0,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda
UGA,2020,37600368180.9399,,,0,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda
UGA,2019,35353060634.2022,,,0,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda
UGA,2018,32927025573.4296,,,0,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda
UGA,2017,30744473911.5312,,,0,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda
UGA,2016,29203988814.8973,,,0,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda
UGA,2015,32387183844.6699,,,0,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda
UGA,2014,32612397758.4579,,,0,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda
UGA,2013,28915786996.5518,,,0,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda
UGA,2012,27305915761.2918,,,0,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda
UGA,2011,27871725205.5714,,,0,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda
UGA,2010,26673441667.2815,,,0,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda
UGA,2009,25127805566.4511,,,0,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda
UGA,2008,14440404021.4881,,,0,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda
UGA,2007,11902564401.3238,,,0,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda
UGA,2006,9977647644.69953,,,0,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda
UGA,2005,9239221858.55839,,,0,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda
UGA,2004,7939487473.86318,,,0,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda
UGA,2003,6606884390.78019,,,0,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda
UGA,2002,6178563590.89254,,,0,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda
UGA,2001,5840503868.57246,,,0,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda
UGA,2000,6193246837.09687,,,0,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda
UGA,1999,5998563257.94659,,,0,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda
UGA,1998,6584815846.52754,,,0,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda
UGA,1997,6269333313.17108,,,0,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda
UGA,1996,6044585326.938,,,0,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda
UGA,1995,5755818947.42125,,,0,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda
UKR,2021,200085537744.354,,,0,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine
UKR,2020,156617861448.576,,,0,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine
UKR,2019,153882982016.281,,,0,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine
UKR,2018,130891049796.879,,,0,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine
UKR,2017,112090530368.543,,,0,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine
UKR,2016,93355993628.5042,,,0,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine
UKR,2015,91030959454.6961,,,0,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine
UKR,2014,133503411375.739,,,0,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine
UKR,2013,190498811460.028,,,0,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine
UKR,2012,182592416468.527,,,0,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine
UKR,2011,169333048847.834,,,0,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine
UKR,2010,141209864408.488,,,0,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine
UKR,2009,121552777492.556,,,0,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine
UKR,2008,188111140643.985,,,0,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine
UKR,2007,148733861386.139,,,0,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine
UKR,2006,111884752475.248,,,0,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine
UKR,2005,89239370109.4698,,,0,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine
UKR,2004,67220154164.3166,,,0,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine
UKR,2003,52010238715.8475,,,0,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine
UKR,2002,43956369917.0202,,,0,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine
UKR,2001,39309580983.2282,,,0,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine
UKR,2000,32375280320.5765,,,0,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine
UKR,1999,31580960681.7742,,,0,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine
UKR,1998,41883241477.8526,,,0,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine
UKR,1997,50150400171.8859,,,0,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine
UKR,1996,44558075977.0429,,,0,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine
UKR,1995,48214751923.5872,,,0,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine
,2021,27104087422750.6,,,0,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income
,2020,22851374975033.8,,,0,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income
,2019,23681744716187.8,,,0,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income
,2018,23304501933943.9,,,0,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income
,2017,21644841419480.9,,,0,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income
,2016,19549824626203.8,,,0,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income
,2015,19663539084053.1,,,0,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income
,2014,20939604263512.1,,,0,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income
,2013,20306635471472.2,,,0,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income
,2012,18914789047353.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income
,2011,17647554043085.6,,,0,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income
,2010,14604336836124.6,,,0,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income
,2009,11983177781359.5,,,0,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income
,2008,12443466295323.4,,,0,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income
,2007,10201008096217.9,,,0,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income
,2006,8234042643341.19,,,0,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income
,2005,6930925818089.84,,,0,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income
,2004,5767481154258.84,,,0,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income
,2003,4811817332427.06,,,0,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income
,2002,4297954474319.23,,,0,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income
,2001,4267639350314.27,,,0,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income
,2000,4246882391518.84,,,0,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income
,1999,3841078264218.7,,,0,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income
,1998,4064945915551.47,,,0,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income
,1997,4124231219848.43,,,0,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income
,1996,3850174556345.5,,,0,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income
,1995,3538256634224.71,,,0,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income
URY,2021,59319484710.6527,,,0,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay
URY,2020,53560755046.6162,,,0,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay
URY,2019,61231149880.5857,,,0,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay
URY,2018,64515038268.1373,,,0,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay
URY,2017,64233966861.2518,,,0,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay
URY,2016,57236652490.1699,,,0,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay
URY,2015,53274304222.136,,,0,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay
URY,2014,57236013086.1223,,,0,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay
URY,2013,57531233350.9101,,,0,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay
URY,2012,51264390116.4909,,,0,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay
URY,2011,47962439303.7247,,,0,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay
URY,2010,40284481651.9021,,,0,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay
URY,2009,31660911277.0294,,,0,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay
URY,2008,30366213119.2928,,,0,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay
URY,2007,23410572634.3147,,,0,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay
URY,2006,19579457966.0538,,,0,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay
URY,2005,17362857683.8545,,,0,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay
URY,2004,13686329890.1191,,,0,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay
URY,2003,12045631092.5353,,,0,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay
URY,2002,13606494599.4261,,,0,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay
URY,2001,20898788416.6348,,,0,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay
URY,2000,22823255801.8447,,,0,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay
URY,1999,23983945190.6202,,,0,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay
URY,1998,25385928188.7719,,,0,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay
URY,1997,23969823010.4429,,,0,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay
URY,1996,20515543039.2132,,,0,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay
URY,1995,19297663096.5506,,,0,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay
USA,2021,23315080560000,,,0,NY.GDP.MKTP.CD,GDP (current US$),US,United States
USA,2020,21060473613000,,,0,NY.GDP.MKTP.CD,GDP (current US$),US,United States
USA,2019,21380976119000,,,0,NY.GDP.MKTP.CD,GDP (current US$),US,United States
USA,2018,20533057312000,,,0,NY.GDP.MKTP.CD,GDP (current US$),US,United States
USA,2017,19477336549000,,,0,NY.GDP.MKTP.CD,GDP (current US$),US,United States
USA,2016,18695110842000,,,0,NY.GDP.MKTP.CD,GDP (current US$),US,United States
USA,2015,18206020741000,,,0,NY.GDP.MKTP.CD,GDP (current US$),US,United States
USA,2014,17550680174000,,,0,NY.GDP.MKTP.CD,GDP (current US$),US,United States
USA,2013,16843190993000,,,0,NY.GDP.MKTP.CD,GDP (current US$),US,United States
USA,2012,16253972230000,,,0,NY.GDP.MKTP.CD,GDP (current US$),US,United States
USA,2011,15599728123000,,,0,NY.GDP.MKTP.CD,GDP (current US$),US,United States
USA,2010,15048964444000,,,0,NY.GDP.MKTP.CD,GDP (current US$),US,United States
USA,2009,14478064934000,,,0,NY.GDP.MKTP.CD,GDP (current US$),US,United States
USA,2008,14769857911000,,,0,NY.GDP.MKTP.CD,GDP (current US$),US,United States
USA,2007,14474226905000,,,0,NY.GDP.MKTP.CD,GDP (current US$),US,United States
USA,2006,13815586948000,,,0,NY.GDP.MKTP.CD,GDP (current US$),US,United States
USA,2005,13039199193000,,,0,NY.GDP.MKTP.CD,GDP (current US$),US,United States
USA,2004,12217193198000,,,0,NY.GDP.MKTP.CD,GDP (current US$),US,United States
USA,2003,11456442041000,,,0,NY.GDP.MKTP.CD,GDP (current US$),US,United States
USA,2002,10929112955000,,,0,NY.GDP.MKTP.CD,GDP (current US$),US,United States
USA,2001,10581929774000,,,0,NY.GDP.MKTP.CD,GDP (current US$),US,United States
USA,2000,10250947997000,,,0,NY.GDP.MKTP.CD,GDP (current US$),US,United States
USA,1999,9631174489000,,,0,NY.GDP.MKTP.CD,GDP (current US$),US,United States
USA,1998,9062818202000,,,0,NY.GDP.MKTP.CD,GDP (current US$),US,United States
USA,1997,8577554457000,,,0,NY.GDP.MKTP.CD,GDP (current US$),US,United States
USA,1996,8073122000000,,,0,NY.GDP.MKTP.CD,GDP (current US$),US,United States
USA,1995,7639749000000,,,0,NY.GDP.MKTP.CD,GDP (current US$),US,United States
UZB,2021,69238903106.1738,,,0,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan
UZB,2020,59894305352.8955,,,0,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan
UZB,2019,59907674027.4676,,,0,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan
UZB,2018,52633143808.1824,,,0,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan
UZB,2017,62081323299.0324,,,0,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan
UZB,2016,86138288615.1218,,,0,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan
UZB,2015,86196265191.6645,,,0,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan
UZB,2014,80845384375.1236,,,0,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan
UZB,2013,73180036692.3255,,,0,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan
UZB,2012,67517349212.0609,,,0,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan
UZB,2011,60178909297.208,,,0,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan
UZB,2010,49765676402.4495,,,0,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan
UZB,2009,33689223673.2577,,,0,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan
UZB,2008,29549438883.8338,,,0,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan
UZB,2007,22311393927.8817,,,0,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan
UZB,2006,17330833852.919,,,0,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan
UZB,2005,14307509838.8053,,,0,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan
UZB,2004,12030023547.8807,,,0,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan
UZB,2003,10134453435.4603,,,0,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan
UZB,2002,9687788512.80184,,,0,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan
UZB,2001,11401421329.1974,,,0,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan
UZB,2000,13760513969.314,,,0,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan
UZB,1999,17078465982.0282,,,0,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan
UZB,1998,14988971210.8383,,,0,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan
UZB,1997,14744603773.5849,,,0,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan
UZB,1996,13948892215.5689,,,0,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan
UZB,1995,13350468917.4115,,,0,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan
VCT,2021,904181492.766708,,,0,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines
VCT,2020,872134555.555555,,,0,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines
VCT,2019,910149703.703704,,,0,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines
VCT,2018,884328185.185185,,,0,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines
VCT,2017,847620222.222222,,,0,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines
VCT,2016,814302259.259259,,,0,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines
VCT,2015,786554592.592593,,,0,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines
VCT,2014,770901444.444444,,,0,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines
VCT,2013,764781259.259259,,,0,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines
VCT,2012,730032592.592593,,,0,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines
VCT,2011,713796370.37037,,,0,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines
VCT,2010,720447888.888889,,,0,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines
VCT,2009,714300259.259259,,,0,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines
VCT,2008,732663259.259259,,,0,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines
VCT,2007,713596666.666667,,,0,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines
VCT,2006,643501148.148148,,,0,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines
VCT,2005,579948925.925926,,,0,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines
VCT,2004,549900185.185185,,,0,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines
VCT,2003,509090888.888889,,,0,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines
VCT,2002,487763851.851852,,,0,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines
VCT,2001,462072333.333333,,,0,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines
VCT,2000,427946037.037037,,,0,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines
VCT,1999,390718518.518519,,,0,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines
VCT,1998,373618518.518519,,,0,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines
VCT,1997,347770370.37037,,,0,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines
VCT,1996,331488888.888889,,,0,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines
VCT,1995,316007407.407407,,,0,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines
VEN,2021,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB"
VEN,2020,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB"
VEN,2019,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB"
VEN,2018,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB"
VEN,2017,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB"
VEN,2016,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB"
VEN,2015,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB"
VEN,2014,482359318767.703,,,0,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB"
VEN,2013,371005379786.566,,,0,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB"
VEN,2012,381286237847.667,,,0,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB"
VEN,2011,316482190800.364,,,0,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB"
VEN,2010,393192354510.653,,,0,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB"
VEN,2009,329787628928.471,,,0,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB"
VEN,2008,315953388510.678,,,0,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB"
VEN,2007,230364012575.687,,,0,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB"
VEN,2006,183477522123.894,,,0,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB"
VEN,2005,145510008134.75,,,0,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB"
VEN,2004,112453382329.615,,,0,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB"
VEN,2003,83620628582.1082,,,0,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB"
VEN,2002,92893587733.6549,,,0,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB"
VEN,2001,122903960204.505,,,0,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB"
VEN,2000,117140723529.412,,,0,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB"
VEN,1999,97976886247.3172,,,0,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB"
VEN,1998,91331203433.1629,,,0,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB"
VEN,1997,85843534588.6206,,,0,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB"
VEN,1996,70543211119.099,,,0,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB"
VEN,1995,77407726244.3439,,,0,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB"
VGB,2021,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands
VGB,2020,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands
VGB,2019,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands
VGB,2018,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands
VGB,2017,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands
VGB,2016,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands
VGB,2015,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands
VGB,2014,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands
VGB,2013,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands
VGB,2012,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands
VGB,2011,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands
VGB,2010,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands
VGB,2009,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands
VGB,2008,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands
VGB,2007,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands
VGB,2006,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands
VGB,2005,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands
VGB,2004,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands
VGB,2003,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands
VGB,2002,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands
VGB,2001,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands
VGB,2000,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands
VGB,1999,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands
VGB,1998,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands
VGB,1997,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands
VGB,1996,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands
VGB,1995,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands
VIR,2021,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.)
VIR,2020,4204000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.)
VIR,2019,4117000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.)
VIR,2018,3922000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.)
VIR,2017,3794000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.)
VIR,2016,3798000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.)
VIR,2015,3663000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.)
VIR,2014,3565000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.)
VIR,2013,3738000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.)
VIR,2012,4089000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.)
VIR,2011,4223000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.)
VIR,2010,4324000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.)
VIR,2009,4201000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.)
VIR,2008,4244000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.)
VIR,2007,4784000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.)
VIR,2006,4484000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.)
VIR,2005,4428000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.)
VIR,2004,3797000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.)
VIR,2003,3443000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.)
VIR,2002,3262000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.)
VIR,2001,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.)
VIR,2000,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.)
VIR,1999,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.)
