countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
RUS,2007,354403000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RU,Russian Federation
RUS,2006,303551000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RU,Russian Federation
RUS,2005,243798000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RU,Russian Federation
RUS,2004,183207000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RU,Russian Federation
RUS,2003,135929000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RU,Russian Federation
RUS,2002,107301000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RU,Russian Federation
RUS,2001,101884000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RU,Russian Federation
RUS,2000,105033000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RU,Russian Federation
RUS,1999,75551000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RU,Russian Federation
RUS,1998,74444000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RU,Russian Federation
RUS,1997,86895000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RU,Russian Federation
RUS,1996,89685000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RU,Russian Federation
RUS,1995,82419000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RU,Russian Federation
RWA,2021,1530000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RW,Rwanda
RWA,2020,1408000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RW,Rwanda
RWA,2019,1241000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RW,Rwanda
RWA,2018,1122000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RW,Rwanda
RWA,2017,1037000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RW,Rwanda
RWA,2016,731000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RW,Rwanda
RWA,2015,682000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RW,Rwanda
RWA,2014,723000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RW,Rwanda
RWA,2013,703000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RW,Rwanda
RWA,2012,591000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RW,Rwanda
RWA,2011,464000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RW,Rwanda
RWA,2010,297000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RW,Rwanda
RWA,2009,235000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RW,Rwanda
RWA,2008,268000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RW,Rwanda
RWA,2007,177000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RW,Rwanda
RWA,2006,147000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RW,Rwanda
RWA,2005,125000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RW,Rwanda
RWA,2004,98000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RW,Rwanda
RWA,2003,63000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RW,Rwanda
RWA,2002,65000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RW,Rwanda
RWA,2001,86000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RW,Rwanda
RWA,2000,52000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RW,Rwanda
RWA,1999,60000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RW,Rwanda
RWA,1998,60000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RW,Rwanda
RWA,1997,88000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RW,Rwanda
RWA,1996,60000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RW,Rwanda
RWA,1995,54000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),RW,Rwanda
SAS,2021,484256000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),8S,South Asia
SAS,2020,344611000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),8S,South Asia
SAS,2019,401813000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),8S,South Asia
SAS,2018,401951000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),8S,South Asia
SAS,2017,370377000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),8S,South Asia
SAS,2016,332194000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),8S,South Asia
SAS,2015,335047000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),8S,South Asia
SAS,2014,391471000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),8S,South Asia
SAS,2013,381560000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),8S,South Asia
SAS,2012,358091000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),8S,South Asia
SAS,2011,365279000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),8S,South Asia
SAS,2010,277640000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),8S,South Asia
SAS,2009,206751000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),8S,South Asia
SAS,2008,241304000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),8S,South Asia
SAS,2007,190415000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),8S,South Asia
SAS,2006,159319000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),8S,South Asia
SAS,2005,132978000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),8S,South Asia
SAS,2004,105531000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),8S,South Asia
SAS,2003,84099000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),8S,South Asia
SAS,2002,70924000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),8S,South Asia
SAS,2001,64516000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),8S,South Asia
SAS,2000,64379000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),8S,South Asia
SAS,1999,55157000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),8S,South Asia
SAS,1998,52698000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),8S,South Asia
SAS,1997,53954000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),8S,South Asia
SAS,1996,51463000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),8S,South Asia
SAS,1995,46620000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),8S,South Asia
SAU,2021,276179000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SA,Saudi Arabia
SAU,2020,173854000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SA,Saudi Arabia
SAU,2019,261603000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SA,Saudi Arabia
SAU,2018,294373000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SA,Saudi Arabia
SAU,2017,221835000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SA,Saudi Arabia
SAU,2016,183579000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SA,Saudi Arabia
SAU,2015,203550000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SA,Saudi Arabia
SAU,2014,342433000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SA,Saudi Arabia
SAU,2013,375872000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SA,Saudi Arabia
SAU,2012,388401000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SA,Saudi Arabia
SAU,2011,364699000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SA,Saudi Arabia
SAU,2010,251143000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SA,Saudi Arabia
SAU,2009,192314000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SA,Saudi Arabia
SAU,2008,313462000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SA,Saudi Arabia
SAU,2007,233329000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SA,Saudi Arabia
SAU,2006,211305000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SA,Saudi Arabia
SAU,2005,180711000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SA,Saudi Arabia
SAU,2004,125997000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SA,Saudi Arabia
SAU,2003,93245000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SA,Saudi Arabia
SAU,2002,72453000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SA,Saudi Arabia
SAU,2001,68064000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SA,Saudi Arabia
SAU,2000,77583000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SA,Saudi Arabia
SAU,1999,50761000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SA,Saudi Arabia
SAU,1998,38822000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SA,Saudi Arabia
SAU,1997,60732000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SA,Saudi Arabia
SAU,1996,60729000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SA,Saudi Arabia
SAU,1995,50040000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SA,Saudi Arabia
SDN,2021,4279000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SD,Sudan
SDN,2020,3803000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SD,Sudan
SDN,2019,3735000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SD,Sudan
SDN,2018,3478000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SD,Sudan
SDN,2017,4100000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SD,Sudan
SDN,2016,3094000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SD,Sudan
SDN,2015,3169000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SD,Sudan
SDN,2014,4350000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SD,Sudan
SDN,2013,4790000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SD,Sudan
SDN,2012,4066000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SD,Sudan
SDN,2011,10193000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SD,Sudan
SDN,2010,11404000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SD,Sudan
SDN,2009,8257000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SD,Sudan
SDN,2008,11671000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SD,Sudan
SDN,2007,8879000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SD,Sudan
SDN,2006,5657000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SD,Sudan
SDN,2005,4824000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SD,Sudan
SDN,2004,3778000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SD,Sudan
SDN,2003,2542000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SD,Sudan
SDN,2002,1949000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SD,Sudan
SDN,2001,1699000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SD,Sudan
SDN,2000,1807000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SD,Sudan
SDN,1999,780000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SD,Sudan
SDN,1998,596000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SD,Sudan
SDN,1997,594000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SD,Sudan
SDN,1996,620000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SD,Sudan
SDN,1995,556000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SD,Sudan
SEN,2021,5202000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SN,Senegal
SEN,2020,3929000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SN,Senegal
SEN,2019,4179000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SN,Senegal
SEN,2018,3623000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SN,Senegal
SEN,2017,2989000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SN,Senegal
SEN,2016,2640000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SN,Senegal
SEN,2015,2612000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SN,Senegal
SEN,2014,2750000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SN,Senegal
SEN,2013,2661000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SN,Senegal
SEN,2012,2532000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SN,Senegal
SEN,2011,2542000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SN,Senegal
SEN,2010,2161000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SN,Senegal
SEN,2009,2017000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SN,Senegal
SEN,2008,2170000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SN,Senegal
SEN,2007,1674000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SN,Senegal
SEN,2006,1594000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SN,Senegal
SEN,2005,1578000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SN,Senegal
SEN,2004,1509000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SN,Senegal
SEN,2003,1257000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SN,Senegal
SEN,2002,1067000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SN,Senegal
SEN,2001,1003000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SN,Senegal
SEN,2000,920000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SN,Senegal
SEN,1999,1027000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SN,Senegal
SEN,1998,968000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SN,Senegal
SEN,1997,905000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SN,Senegal
SEN,1996,988000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SN,Senegal
SEN,1995,993000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SN,Senegal
SGP,2021,457357000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SG,Singapore
SGP,2020,362534000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SG,Singapore
SGP,2019,390763000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SG,Singapore
SGP,2018,412955000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SG,Singapore
SGP,2017,373446000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SG,Singapore
SGP,2016,330481000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SG,Singapore
SGP,2015,351587000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SG,Singapore
SGP,2014,415378000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SG,Singapore
SGP,2013,410250000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SG,Singapore
SGP,2012,408393000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SG,Singapore
SGP,2011,409503000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SG,Singapore
SGP,2010,351867000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SG,Singapore
SGP,2009,269832000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SG,Singapore
SGP,2008,338176000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SG,Singapore
SGP,2007,299308000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SG,Singapore
SGP,2006,271807000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SG,Singapore
SGP,2005,229649000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SG,Singapore
SGP,2004,198637000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SG,Singapore
SGP,2003,159902000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SG,Singapore
SGP,2002,125177000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SG,Singapore
SGP,2001,121751000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SG,Singapore
SGP,2000,137804000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SG,Singapore
SGP,1999,114680000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SG,Singapore
SGP,1998,109895000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SG,Singapore
SGP,1997,124985000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SG,Singapore
SGP,1996,125014000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SG,Singapore
SGP,1995,118268000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SG,Singapore
SLB,2021,371000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SB,Solomon Islands
SLB,2020,379000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SB,Solomon Islands
SLB,2019,461000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SB,Solomon Islands
SLB,2018,569000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SB,Solomon Islands
SLB,2017,500000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SB,Solomon Islands
SLB,2016,437000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SB,Solomon Islands
SLB,2015,400000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SB,Solomon Islands
SLB,2014,459000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SB,Solomon Islands
SLB,2013,487000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SB,Solomon Islands
SLB,2012,500000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SB,Solomon Islands
SLB,2011,418000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SB,Solomon Islands
SLB,2010,224000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SB,Solomon Islands
SLB,2009,165000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SB,Solomon Islands
SLB,2008,210000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SB,Solomon Islands
SLB,2007,165000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SB,Solomon Islands
SLB,2006,121000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SB,Solomon Islands
SLB,2005,103000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SB,Solomon Islands
SLB,2004,97000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SB,Solomon Islands
SLB,2003,74000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SB,Solomon Islands
SLB,2002,58000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SB,Solomon Islands
SLB,2001,47000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SB,Solomon Islands
SLB,2000,69000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SB,Solomon Islands
SLB,1999,126000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SB,Solomon Islands
SLB,1998,118000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SB,Solomon Islands
SLB,1997,157000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SB,Solomon Islands
SLB,1996,162000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SB,Solomon Islands
SLB,1995,168000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SB,Solomon Islands
SLE,2021,697000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SL,Sierra Leone
SLE,2020,423000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SL,Sierra Leone
SLE,2019,635000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SL,Sierra Leone
SLE,2018,554000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SL,Sierra Leone
SLE,2017,567000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SL,Sierra Leone
SLE,2016,624000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SL,Sierra Leone
SLE,2015,512000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SL,Sierra Leone
SLE,2014,1552000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SL,Sierra Leone
SLE,2013,1917000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SL,Sierra Leone
SLE,2012,1122000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SL,Sierra Leone
SLE,2011,350000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SL,Sierra Leone
SLE,2010,341000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SL,Sierra Leone
SLE,2009,231000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SL,Sierra Leone
SLE,2008,216000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SL,Sierra Leone
SLE,2007,245000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SL,Sierra Leone
SLE,2006,231000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SL,Sierra Leone
SLE,2005,158000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SL,Sierra Leone
SLE,2004,139000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SL,Sierra Leone
SLE,2003,92000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SL,Sierra Leone
SLE,2002,49000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SL,Sierra Leone
SLE,2001,29000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SL,Sierra Leone
SLE,2000,13000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SL,Sierra Leone
SLE,1999,6000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SL,Sierra Leone
SLE,1998,7000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SL,Sierra Leone
SLE,1997,17000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SL,Sierra Leone
SLE,1996,47000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SL,Sierra Leone
SLE,1995,42000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SL,Sierra Leone
SLV,2021,6629000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SV,El Salvador
SLV,2020,5028000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SV,El Salvador
SLV,2019,5905000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SV,El Salvador
SLV,2018,5905000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SV,El Salvador
SLV,2017,5760000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),SV,El Salvador
