countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
SWZ,2019,151.595759221299,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SZ,Eswatini
SWZ,2018,148.033632131102,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SZ,Eswatini
SWZ,2017,143.985579048384,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SZ,Eswatini
SWZ,2016,140.503714591941,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SZ,Eswatini
SWZ,2015,131.015836938536,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SZ,Eswatini
SWZ,2014,124.132603807275,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SZ,Eswatini
SWZ,2013,115.852902802102,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SZ,Eswatini
SWZ,2012,108.74837335635,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SZ,Eswatini
SWZ,2011,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SZ,Eswatini
SWZ,2010,94.9298489188371,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SZ,Eswatini
SWZ,2009,91.988805203234,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SZ,Eswatini
SWZ,2008,83.8014655398358,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SZ,Eswatini
SWZ,2007,75.8895434544285,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SZ,Eswatini
SWZ,2006,72.2659153619675,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SZ,Eswatini
SWZ,2005,69.458966063405,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SZ,Eswatini
SWZ,2004,65.1849066332717,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SZ,Eswatini
SWZ,2003,62.7554623276855,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SZ,Eswatini
SWZ,2002,59.200197168568,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SZ,Eswatini
SWZ,2001,54.354529741739,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SZ,Eswatini
SWZ,2000,49.8928059691174,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SZ,Eswatini
SWZ,1999,39.8050383165796,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SZ,Eswatini
SWZ,1998,37.7764221418281,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SZ,Eswatini
SWZ,1997,35.1718489517679,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SZ,Eswatini
SWZ,1996,31.5882160131825,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SZ,Eswatini
SWZ,1995,29.3346231522134,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SZ,Eswatini
SXM,2021,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SX,Sint Maarten (Dutch part)
SXM,2020,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SX,Sint Maarten (Dutch part)
SXM,2019,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SX,Sint Maarten (Dutch part)
SXM,2018,136.719941698803,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SX,Sint Maarten (Dutch part)
SXM,2017,128.358379966801,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SX,Sint Maarten (Dutch part)
SXM,2016,128.226225981887,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SX,Sint Maarten (Dutch part)
SXM,2015,127.784919351365,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SX,Sint Maarten (Dutch part)
SXM,2014,127.495281130241,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SX,Sint Maarten (Dutch part)
SXM,2013,106.385451164953,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SX,Sint Maarten (Dutch part)
SXM,2012,103.873094355171,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SX,Sint Maarten (Dutch part)
SXM,2011,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SX,Sint Maarten (Dutch part)
SXM,2010,99.7058515074486,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SX,Sint Maarten (Dutch part)
SXM,2009,98.592975675675,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SX,Sint Maarten (Dutch part)
SXM,2008,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SX,Sint Maarten (Dutch part)
SXM,2007,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SX,Sint Maarten (Dutch part)
SXM,2006,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SX,Sint Maarten (Dutch part)
SXM,2005,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SX,Sint Maarten (Dutch part)
SXM,2004,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SX,Sint Maarten (Dutch part)
SXM,2003,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SX,Sint Maarten (Dutch part)
SXM,2002,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SX,Sint Maarten (Dutch part)
SXM,2001,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SX,Sint Maarten (Dutch part)
SXM,2000,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SX,Sint Maarten (Dutch part)
SXM,1999,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SX,Sint Maarten (Dutch part)
SXM,1998,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SX,Sint Maarten (Dutch part)
SXM,1997,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SX,Sint Maarten (Dutch part)
SXM,1996,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SX,Sint Maarten (Dutch part)
SXM,1995,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SX,Sint Maarten (Dutch part)
SYC,2021,112.923346407478,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SC,Seychelles
SYC,2020,109.96143097236,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SC,Seychelles
SYC,2019,107.987052314427,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SC,Seychelles
SYC,2018,107.21589758324,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SC,Seychelles
SYC,2017,104.380055218541,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SC,Seychelles
SYC,2016,100.83160611233,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SC,Seychelles
SYC,2015,100.898600986909,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SC,Seychelles
SYC,2014,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SC,Seychelles
SYC,2013,94.6201893744285,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SC,Seychelles
SYC,2012,90.9489102239974,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SC,Seychelles
SYC,2011,83.7015366849862,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SC,Seychelles
SYC,2010,80.1000497181454,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SC,Seychelles
SYC,2009,83.6228489584641,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SC,Seychelles
SYC,2008,65.5895425358509,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SC,Seychelles
SYC,2007,48.5973998229963,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SC,Seychelles
SYC,2006,43.4682199633413,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SC,Seychelles
SYC,2005,42.850172607586,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SC,Seychelles
SYC,2004,42.6545399064743,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SC,Seychelles
SYC,2003,34.2128260943369,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SC,Seychelles
SYC,2002,32.292448469556,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SC,Seychelles
SYC,2001,31.1663564923444,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SC,Seychelles
SYC,2000,29.3588055420982,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SC,Seychelles
SYC,1999,28.2340384708731,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SC,Seychelles
SYC,1998,27.6650699140381,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SC,Seychelles
SYC,1997,26.507779123537,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SC,Seychelles
SYC,1996,26.2235795626624,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SC,Seychelles
SYC,1995,26.6316803937769,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SC,Seychelles
SYR,2021,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SY,Syrian Arab Republic
SYR,2020,2626.9479640418,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SY,Syrian Arab Republic
SYR,2019,1699.14785728803,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SY,Syrian Arab Republic
SYR,2018,1417.94930994931,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SY,Syrian Arab Republic
SYR,2017,1252.73885751758,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SY,Syrian Arab Republic
SYR,2016,912.935645054123,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SY,Syrian Arab Republic
SYR,2015,667.004236000145,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SY,Syrian Arab Republic
SYR,2014,482.586129220329,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SY,Syrian Arab Republic
SYR,2013,352.009623588671,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SY,Syrian Arab Republic
SYR,2012,267.139034363381,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SY,Syrian Arab Republic
SYR,2011,211.60155114101,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SY,Syrian Arab Republic
SYR,2010,189.651176405648,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SY,Syrian Arab Republic
SYR,2009,177.411113386781,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SY,Syrian Arab Republic
SYR,2008,182.484592058537,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SY,Syrian Arab Republic
SYR,2007,157.381969636318,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SY,Syrian Arab Republic
SYR,2006,142.081158241865,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SY,Syrian Arab Republic
SYR,2005,130.234379660296,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SY,Syrian Arab Republic
SYR,2004,116.332163789945,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SY,Syrian Arab Republic
SYR,2003,105.44366000856,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SY,Syrian Arab Republic
SYR,2002,106.974074136436,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SY,Syrian Arab Republic
SYR,2001,106.554118436008,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SY,Syrian Arab Republic
SYR,2000,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SY,Syrian Arab Republic
SYR,1999,91.1568835192621,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SY,Syrian Arab Republic
SYR,1998,84.8427212560832,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SY,Syrian Arab Republic
SYR,1997,85.4560500837289,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SY,Syrian Arab Republic
SYR,1996,83.1631406301724,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SY,Syrian Arab Republic
SYR,1995,75.4854548627453,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),SY,Syrian Arab Republic
TCA,2021,121.961947378193,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TC,Turks and Caicos Islands
TCA,2020,122.056259386069,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TC,Turks and Caicos Islands
TCA,2019,115.736809634084,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TC,Turks and Caicos Islands
TCA,2018,113.323778194962,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TC,Turks and Caicos Islands
TCA,2017,109.918648384396,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TC,Turks and Caicos Islands
TCA,2016,108.23892171619,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TC,Turks and Caicos Islands
TCA,2015,105.92509021516,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TC,Turks and Caicos Islands
TCA,2014,105.269086569421,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TC,Turks and Caicos Islands
TCA,2013,102.624675487245,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TC,Turks and Caicos Islands
TCA,2012,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TC,Turks and Caicos Islands
TCA,2011,99.2494899227918,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TC,Turks and Caicos Islands
TCA,2010,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TC,Turks and Caicos Islands
TCA,2009,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TC,Turks and Caicos Islands
TCA,2008,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TC,Turks and Caicos Islands
TCA,2007,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TC,Turks and Caicos Islands
TCA,2006,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TC,Turks and Caicos Islands
TCA,2005,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TC,Turks and Caicos Islands
TCA,2004,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TC,Turks and Caicos Islands
TCA,2003,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TC,Turks and Caicos Islands
TCA,2002,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TC,Turks and Caicos Islands
TCA,2001,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TC,Turks and Caicos Islands
TCA,2000,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TC,Turks and Caicos Islands
TCA,1999,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TC,Turks and Caicos Islands
TCA,1998,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TC,Turks and Caicos Islands
TCA,1997,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TC,Turks and Caicos Islands
TCA,1996,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TC,Turks and Caicos Islands
TCA,1995,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TC,Turks and Caicos Islands
TCD,2021,124.302473695648,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TD,Chad
TCD,2020,115.953812735451,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TD,Chad
TCD,2019,122.643911032552,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TD,Chad
TCD,2018,119.238421043545,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TD,Chad
TCD,2017,113.544550414599,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TD,Chad
TCD,2016,113.512480966647,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TD,Chad
TCD,2015,115.12519998869,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TD,Chad
TCD,2014,125.792418813764,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TD,Chad
TCD,2013,124.985282193608,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TD,Chad
TCD,2012,130.385004259966,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TD,Chad
TCD,2011,128.969887697139,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TD,Chad
TCD,2010,118.778240764109,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TD,Chad
TCD,2009,111.642923746489,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TD,Chad
TCD,2008,123.442488105488,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TD,Chad
TCD,2007,113.616041429408,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TD,Chad
TCD,2006,109.984427920414,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TD,Chad
TCD,2005,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TD,Chad
TCD,2004,81.3,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TD,Chad
TCD,2003,74.0880766025116,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TD,Chad
TCD,2002,74.0295897530708,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TD,Chad
TCD,2001,72.6436795132946,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TD,Chad
TCD,2000,63.8358329514548,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TD,Chad
TCD,1999,60.6286933824164,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TD,Chad
TCD,1998,65.5962063793361,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TD,Chad
TCD,1997,61.4487771865892,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TD,Chad
TCD,1996,59.2090267295015,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TD,Chad
TCD,1995,53.1220594755425,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),TD,Chad
