countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
UGA,2013,35273570,,,0,SP.POP.TOTL,"Population, total",UG,Uganda
UGA,2012,34273295,,,0,SP.POP.TOTL,"Population, total",UG,Uganda
UGA,2011,33295738,,,0,SP.POP.TOTL,"Population, total",UG,Uganda
UGA,2010,32341728,,,0,SP.POP.TOTL,"Population, total",UG,Uganda
UGA,2009,31412520,,,0,SP.POP.TOTL,"Population, total",UG,Uganda
UGA,2008,30509862,,,0,SP.POP.TOTL,"Population, total",UG,Uganda
UGA,2007,29629804,,,0,SP.POP.TOTL,"Population, total",UG,Uganda
UGA,2006,28773227,,,0,SP.POP.TOTL,"Population, total",UG,Uganda
UGA,2005,27946588,,,0,SP.POP.TOTL,"Population, total",UG,Uganda
UGA,2004,27146084,,,0,SP.POP.TOTL,"Population, total",UG,Uganda
UGA,2003,26354736,,,0,SP.POP.TOTL,"Population, total",UG,Uganda
UGA,2002,25545090,,,0,SP.POP.TOTL,"Population, total",UG,Uganda
UGA,2001,24763325,,,0,SP.POP.TOTL,"Population, total",UG,Uganda
UGA,2000,24020697,,,0,SP.POP.TOTL,"Population, total",UG,Uganda
UGA,1999,23279247,,,0,SP.POP.TOTL,"Population, total",UG,Uganda
UGA,1998,22537658,,,0,SP.POP.TOTL,"Population, total",UG,Uganda
UGA,1997,21876935,,,0,SP.POP.TOTL,"Population, total",UG,Uganda
UGA,1996,21249572,,,0,SP.POP.TOTL,"Population, total",UG,Uganda
UGA,1995,20680831,,,0,SP.POP.TOTL,"Population, total",UG,Uganda
UKR,2021,43792855,,,0,SP.POP.TOTL,"Population, total",UA,Ukraine
UKR,2020,44132049,,,0,SP.POP.TOTL,"Population, total",UA,Ukraine
UKR,2019,44386203,,,0,SP.POP.TOTL,"Population, total",UA,Ukraine
UKR,2018,44622518,,,0,SP.POP.TOTL,"Population, total",UA,Ukraine
UKR,2017,44831135,,,0,SP.POP.TOTL,"Population, total",UA,Ukraine
UKR,2016,45004673,,,0,SP.POP.TOTL,"Population, total",UA,Ukraine
UKR,2015,45154036,,,0,SP.POP.TOTL,"Population, total",UA,Ukraine
UKR,2014,45272155,,,0,SP.POP.TOTL,"Population, total",UA,Ukraine
UKR,2013,45489648,,,0,SP.POP.TOTL,"Population, total",UA,Ukraine
UKR,2012,45593342,,,0,SP.POP.TOTL,"Population, total",UA,Ukraine
UKR,2011,45706086,,,0,SP.POP.TOTL,"Population, total",UA,Ukraine
UKR,2010,45870741,,,0,SP.POP.TOTL,"Population, total",UA,Ukraine
UKR,2009,46053331,,,0,SP.POP.TOTL,"Population, total",UA,Ukraine
UKR,2008,46258189,,,0,SP.POP.TOTL,"Population, total",UA,Ukraine
UKR,2007,46509355,,,0,SP.POP.TOTL,"Population, total",UA,Ukraine
UKR,2006,46787786,,,0,SP.POP.TOTL,"Population, total",UA,Ukraine
UKR,2005,47105171,,,0,SP.POP.TOTL,"Population, total",UA,Ukraine
UKR,2004,47451626,,,0,SP.POP.TOTL,"Population, total",UA,Ukraine
UKR,2003,47812949,,,0,SP.POP.TOTL,"Population, total",UA,Ukraine
UKR,2002,48202470,,,0,SP.POP.TOTL,"Population, total",UA,Ukraine
UKR,2001,48662400,,,0,SP.POP.TOTL,"Population, total",UA,Ukraine
UKR,2000,49176500,,,0,SP.POP.TOTL,"Population, total",UA,Ukraine
UKR,1999,49674000,,,0,SP.POP.TOTL,"Population, total",UA,Ukraine
UKR,1998,50144500,,,0,SP.POP.TOTL,"Population, total",UA,Ukraine
UKR,1997,50594600,,,0,SP.POP.TOTL,"Population, total",UA,Ukraine
UKR,1996,51057800,,,0,SP.POP.TOTL,"Population, total",UA,Ukraine
UKR,1995,51512800,,,0,SP.POP.TOTL,"Population, total",UA,Ukraine
,2021,2503136362,,,0,SP.POP.TOTL,"Population, total",XT,Upper middle income
,2020,2495285443,,,0,SP.POP.TOTL,"Population, total",XT,Upper middle income
,2019,2483924063,,,0,SP.POP.TOTL,"Population, total",XT,Upper middle income
,2018,2469801107,,,0,SP.POP.TOTL,"Population, total",XT,Upper middle income
,2017,2453799496,,,0,SP.POP.TOTL,"Population, total",XT,Upper middle income
,2016,2436043943,,,0,SP.POP.TOTL,"Population, total",XT,Upper middle income
,2015,2417959696,,,0,SP.POP.TOTL,"Population, total",XT,Upper middle income
,2014,2398563632,,,0,SP.POP.TOTL,"Population, total",XT,Upper middle income
,2013,2378263733,,,0,SP.POP.TOTL,"Population, total",XT,Upper middle income
,2012,2357942787,,,0,SP.POP.TOTL,"Population, total",XT,Upper middle income
,2011,2338654010,,,0,SP.POP.TOTL,"Population, total",XT,Upper middle income
,2010,2321793515,,,0,SP.POP.TOTL,"Population, total",XT,Upper middle income
,2009,2306134012,,,0,SP.POP.TOTL,"Population, total",XT,Upper middle income
,2008,2289934559,,,0,SP.POP.TOTL,"Population, total",XT,Upper middle income
,2007,2274211146,,,0,SP.POP.TOTL,"Population, total",XT,Upper middle income
,2006,2259259920,,,0,SP.POP.TOTL,"Population, total",XT,Upper middle income
,2005,2243536298,,,0,SP.POP.TOTL,"Population, total",XT,Upper middle income
,2004,2227039419,,,0,SP.POP.TOTL,"Population, total",XT,Upper middle income
,2003,2210557257,,,0,SP.POP.TOTL,"Population, total",XT,Upper middle income
,2002,2193797571,,,0,SP.POP.TOTL,"Population, total",XT,Upper middle income
,2001,2176410449,,,0,SP.POP.TOTL,"Population, total",XT,Upper middle income
,2000,2158201213,,,0,SP.POP.TOTL,"Population, total",XT,Upper middle income
,1999,2139105183,,,0,SP.POP.TOTL,"Population, total",XT,Upper middle income
,1998,2118986216,,,0,SP.POP.TOTL,"Population, total",XT,Upper middle income
,1997,2097432530,,,0,SP.POP.TOTL,"Population, total",XT,Upper middle income
,1996,2074878234,,,0,SP.POP.TOTL,"Population, total",XT,Upper middle income
,1995,2051920108,,,0,SP.POP.TOTL,"Population, total",XT,Upper middle income
URY,2021,3426260,,,0,SP.POP.TOTL,"Population, total",UY,Uruguay
URY,2020,3429086,,,0,SP.POP.TOTL,"Population, total",UY,Uruguay
URY,2019,3428409,,,0,SP.POP.TOTL,"Population, total",UY,Uruguay
URY,2018,3427042,,,0,SP.POP.TOTL,"Population, total",UY,Uruguay
URY,2017,3422200,,,0,SP.POP.TOTL,"Population, total",UY,Uruguay
URY,2016,3413766,,,0,SP.POP.TOTL,"Population, total",UY,Uruguay
URY,2015,3402818,,,0,SP.POP.TOTL,"Population, total",UY,Uruguay
URY,2014,3391662,,,0,SP.POP.TOTL,"Population, total",UY,Uruguay
URY,2013,3381180,,,0,SP.POP.TOTL,"Population, total",UY,Uruguay
URY,2012,3371133,,,0,SP.POP.TOTL,"Population, total",UY,Uruguay
URY,2011,3361637,,,0,SP.POP.TOTL,"Population, total",UY,Uruguay
URY,2010,3352651,,,0,SP.POP.TOTL,"Population, total",UY,Uruguay
URY,2009,3344156,,,0,SP.POP.TOTL,"Population, total",UY,Uruguay
URY,2008,3336126,,,0,SP.POP.TOTL,"Population, total",UY,Uruguay
URY,2007,3328651,,,0,SP.POP.TOTL,"Population, total",UY,Uruguay
URY,2006,3322282,,,0,SP.POP.TOTL,"Population, total",UY,Uruguay
URY,2005,3317665,,,0,SP.POP.TOTL,"Population, total",UY,Uruguay
URY,2004,3313801,,,0,SP.POP.TOTL,"Population, total",UY,Uruguay
URY,2003,3310202,,,0,SP.POP.TOTL,"Population, total",UY,Uruguay
URY,2002,3306441,,,0,SP.POP.TOTL,"Population, total",UY,Uruguay
URY,2001,3300939,,,0,SP.POP.TOTL,"Population, total",UY,Uruguay
URY,2000,3292224,,,0,SP.POP.TOTL,"Population, total",UY,Uruguay
URY,1999,3278963,,,0,SP.POP.TOTL,"Population, total",UY,Uruguay
URY,1998,3262683,,,0,SP.POP.TOTL,"Population, total",UY,Uruguay
URY,1997,3245069,,,0,SP.POP.TOTL,"Population, total",UY,Uruguay
URY,1996,3226633,,,0,SP.POP.TOTL,"Population, total",UY,Uruguay
URY,1995,3208300,,,0,SP.POP.TOTL,"Population, total",UY,Uruguay
USA,2021,331893745,,,0,SP.POP.TOTL,"Population, total",US,United States
USA,2020,331501080,,,0,SP.POP.TOTL,"Population, total",US,United States
USA,2019,328329953,,,0,SP.POP.TOTL,"Population, total",US,United States
USA,2018,326838199,,,0,SP.POP.TOTL,"Population, total",US,United States
USA,2017,325122128,,,0,SP.POP.TOTL,"Population, total",US,United States
USA,2016,323071755,,,0,SP.POP.TOTL,"Population, total",US,United States
USA,2015,320738994,,,0,SP.POP.TOTL,"Population, total",US,United States
USA,2014,318386329,,,0,SP.POP.TOTL,"Population, total",US,United States
USA,2013,316059947,,,0,SP.POP.TOTL,"Population, total",US,United States
USA,2012,313877662,,,0,SP.POP.TOTL,"Population, total",US,United States
USA,2011,311583481,,,0,SP.POP.TOTL,"Population, total",US,United States
USA,2010,309327143,,,0,SP.POP.TOTL,"Population, total",US,United States
USA,2009,306771529,,,0,SP.POP.TOTL,"Population, total",US,United States
USA,2008,304093966,,,0,SP.POP.TOTL,"Population, total",US,United States
USA,2007,301231207,,,0,SP.POP.TOTL,"Population, total",US,United States
USA,2006,298379912,,,0,SP.POP.TOTL,"Population, total",US,United States
USA,2005,295516599,,,0,SP.POP.TOTL,"Population, total",US,United States
USA,2004,292805298,,,0,SP.POP.TOTL,"Population, total",US,United States
USA,2003,290107933,,,0,SP.POP.TOTL,"Population, total",US,United States
USA,2002,287625193,,,0,SP.POP.TOTL,"Population, total",US,United States
USA,2001,284968955,,,0,SP.POP.TOTL,"Population, total",US,United States
USA,2000,282162411,,,0,SP.POP.TOTL,"Population, total",US,United States
USA,1999,279040000,,,0,SP.POP.TOTL,"Population, total",US,United States
USA,1998,275854000,,,0,SP.POP.TOTL,"Population, total",US,United States
USA,1997,272657000,,,0,SP.POP.TOTL,"Population, total",US,United States
USA,1996,269394000,,,0,SP.POP.TOTL,"Population, total",US,United States
USA,1995,266278000,,,0,SP.POP.TOTL,"Population, total",US,United States
UZB,2021,34915100,,,0,SP.POP.TOTL,"Population, total",UZ,Uzbekistan
UZB,2020,34232050,,,0,SP.POP.TOTL,"Population, total",UZ,Uzbekistan
UZB,2019,33580350,,,0,SP.POP.TOTL,"Population, total",UZ,Uzbekistan
UZB,2018,32956100,,,0,SP.POP.TOTL,"Population, total",UZ,Uzbekistan
UZB,2017,32388600,,,0,SP.POP.TOTL,"Population, total",UZ,Uzbekistan
UZB,2016,31847900,,,0,SP.POP.TOTL,"Population, total",UZ,Uzbekistan
UZB,2015,31298900,,,0,SP.POP.TOTL,"Population, total",UZ,Uzbekistan
UZB,2014,30757700,,,0,SP.POP.TOTL,"Population, total",UZ,Uzbekistan
UZB,2013,30243200,,,0,SP.POP.TOTL,"Population, total",UZ,Uzbekistan
UZB,2012,29774500,,,0,SP.POP.TOTL,"Population, total",UZ,Uzbekistan
UZB,2011,29339400,,,0,SP.POP.TOTL,"Population, total",UZ,Uzbekistan
UZB,2010,28562400,,,0,SP.POP.TOTL,"Population, total",UZ,Uzbekistan
UZB,2009,27767400,,,0,SP.POP.TOTL,"Population, total",UZ,Uzbekistan
UZB,2008,27302800,,,0,SP.POP.TOTL,"Population, total",UZ,Uzbekistan
UZB,2007,26868000,,,0,SP.POP.TOTL,"Population, total",UZ,Uzbekistan
UZB,2006,26488250,,,0,SP.POP.TOTL,"Population, total",UZ,Uzbekistan
UZB,2005,26167000,,,0,SP.POP.TOTL,"Population, total",UZ,Uzbekistan
UZB,2004,25864350,,,0,SP.POP.TOTL,"Population, total",UZ,Uzbekistan
UZB,2003,25567650,,,0,SP.POP.TOTL,"Population, total",UZ,Uzbekistan
UZB,2002,25271850,,,0,SP.POP.TOTL,"Population, total",UZ,Uzbekistan
UZB,2001,24964450,,,0,SP.POP.TOTL,"Population, total",UZ,Uzbekistan
UZB,2000,24650400,,,0,SP.POP.TOTL,"Population, total",UZ,Uzbekistan
UZB,1999,24311650,,,0,SP.POP.TOTL,"Population, total",UZ,Uzbekistan
UZB,1998,24051000,,,0,SP.POP.TOTL,"Population, total",UZ,Uzbekistan
UZB,1997,23667000,,,0,SP.POP.TOTL,"Population, total",UZ,Uzbekistan
UZB,1996,23225000,,,0,SP.POP.TOTL,"Population, total",UZ,Uzbekistan
UZB,1995,22785000,,,0,SP.POP.TOTL,"Population, total",UZ,Uzbekistan
VCT,2021,104332,,,0,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines
VCT,2020,104632,,,0,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines
VCT,2019,104924,,,0,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines
VCT,2018,105281,,,0,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines
VCT,2017,105549,,,0,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines
VCT,2016,105963,,,0,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines
VCT,2015,106482,,,0,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines
VCT,2014,106912,,,0,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines
VCT,2013,107450,,,0,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines
VCT,2012,108083,,,0,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines
VCT,2011,108703,,,0,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines
VCT,2010,109308,,,0,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines
VCT,2009,109840,,,0,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines
VCT,2008,110316,,,0,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines
VCT,2007,110824,,,0,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines
VCT,2006,111427,,,0,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines
VCT,2005,112043,,,0,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines
VCT,2004,112608,,,0,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines
VCT,2003,113108,,,0,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines
VCT,2002,113450,,,0,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines
VCT,2001,113641,,,0,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines
VCT,2000,113813,,,0,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines
VCT,1999,113995,,,0,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines
VCT,1998,114165,,,0,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines
VCT,1997,114276,,,0,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines
VCT,1996,114290,,,0,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines
VCT,1995,114174,,,0,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines
VEN,2021,28199867,,,0,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB"
VEN,2020,28490453,,,0,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB"
VEN,2019,28971683,,,0,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB"
VEN,2018,29825653,,,0,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB"
VEN,2017,30563433,,,0,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB"
VEN,2016,30741464,,,0,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB"
VEN,2015,30529716,,,0,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB"
VEN,2014,30193258,,,0,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB"
VEN,2013,29838021,,,0,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB"
VEN,2012,29470426,,,0,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB"
VEN,2011,29096159,,,0,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB"
VEN,2010,28715022,,,0,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB"
VEN,2009,28327892,,,0,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB"
VEN,2008,27933833,,,0,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB"
VEN,2007,27525097,,,0,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB"
VEN,2006,27102081,,,0,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB"
VEN,2005,26668785,,,0,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB"
VEN,2004,26226927,,,0,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB"
VEN,2003,25782029,,,0,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB"
VEN,2002,25330929,,,0,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB"
VEN,2001,24880203,,,0,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB"
VEN,2000,24427729,,,0,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB"
VEN,1999,23966960,,,0,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB"
VEN,1998,23503819,,,0,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB"
VEN,1997,23037561,,,0,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB"
VEN,1996,22572110,,,0,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB"
VEN,1995,22107286,,,0,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB"
VGB,2021,31122,,,0,SP.POP.TOTL,"Population, total",VG,British Virgin Islands
VGB,2020,30910,,,0,SP.POP.TOTL,"Population, total",VG,British Virgin Islands
VGB,2019,30610,,,0,SP.POP.TOTL,"Population, total",VG,British Virgin Islands
VGB,2018,30335,,,0,SP.POP.TOTL,"Population, total",VG,British Virgin Islands
VGB,2017,30060,,,0,SP.POP.TOTL,"Population, total",VG,British Virgin Islands
VGB,2016,29739,,,0,SP.POP.TOTL,"Population, total",VG,British Virgin Islands
VGB,2015,29366,,,0,SP.POP.TOTL,"Population, total",VG,British Virgin Islands
VGB,2014,28971,,,0,SP.POP.TOTL,"Population, total",VG,British Virgin Islands
VGB,2013,28657,,,0,SP.POP.TOTL,"Population, total",VG,British Virgin Islands
VGB,2012,28421,,,0,SP.POP.TOTL,"Population, total",VG,British Virgin Islands
VGB,2011,27962,,,0,SP.POP.TOTL,"Population, total",VG,British Virgin Islands
VGB,2010,27556,,,0,SP.POP.TOTL,"Population, total",VG,British Virgin Islands
VGB,2009,27044,,,0,SP.POP.TOTL,"Population, total",VG,British Virgin Islands
VGB,2008,26115,,,0,SP.POP.TOTL,"Population, total",VG,British Virgin Islands
VGB,2007,25191,,,0,SP.POP.TOTL,"Population, total",VG,British Virgin Islands
VGB,2006,24323,,,0,SP.POP.TOTL,"Population, total",VG,British Virgin Islands
VGB,2005,23497,,,0,SP.POP.TOTL,"Population, total",VG,British Virgin Islands
VGB,2004,22715,,,0,SP.POP.TOTL,"Population, total",VG,British Virgin Islands
VGB,2003,21982,,,0,SP.POP.TOTL,"Population, total",VG,British Virgin Islands
VGB,2002,21288,,,0,SP.POP.TOTL,"Population, total",VG,British Virgin Islands
VGB,2001,20657,,,0,SP.POP.TOTL,"Population, total",VG,British Virgin Islands
VGB,2000,20104,,,0,SP.POP.TOTL,"Population, total",VG,British Virgin Islands
VGB,1999,19586,,,0,SP.POP.TOTL,"Population, total",VG,British Virgin Islands
VGB,1998,19079,,,0,SP.POP.TOTL,"Population, total",VG,British Virgin Islands
VGB,1997,18591,,,0,SP.POP.TOTL,"Population, total",VG,British Virgin Islands
VGB,1996,18120,,,0,SP.POP.TOTL,"Population, total",VG,British Virgin Islands
VGB,1995,17674,,,0,SP.POP.TOTL,"Population, total",VG,British Virgin Islands
VIR,2021,105870,,,0,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.)
VIR,2020,106290,,,0,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.)
VIR,2019,106669,,,0,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.)
VIR,2018,107001,,,0,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.)
VIR,2017,107281,,,0,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.)
VIR,2016,107516,,,0,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.)
VIR,2015,107712,,,0,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.)
VIR,2014,107882,,,0,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.)
VIR,2013,108041,,,0,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.)
VIR,2012,108188,,,0,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.)
VIR,2011,108290,,,0,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.)
VIR,2010,108357,,,0,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.)
VIR,2009,108404,,,0,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.)
VIR,2008,108397,,,0,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.)
VIR,2007,108337,,,0,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.)
VIR,2006,108369,,,0,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.)
VIR,2005,108453,,,0,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.)
VIR,2004,108466,,,0,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.)
VIR,2003,108505,,,0,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.)
VIR,2002,108509,,,0,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.)
VIR,2001,108549,,,0,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.)
VIR,2000,108642,,,0,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.)
VIR,1999,108599,,,0,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.)
VIR,1998,108537,,,0,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.)
VIR,1997,108357,,,0,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.)
VIR,1996,108095,,,0,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.)
VIR,1995,107818,,,0,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.)
VNM,2021,97468029,,,0,SP.POP.TOTL,"Population, total",VN,Vietnam
VNM,2020,96648685,,,0,SP.POP.TOTL,"Population, total",VN,Vietnam
VNM,2019,95776716,,,0,SP.POP.TOTL,"Population, total",VN,Vietnam
VNM,2018,94914330,,,0,SP.POP.TOTL,"Population, total",VN,Vietnam
VNM,2017,94033048,,,0,SP.POP.TOTL,"Population, total",VN,Vietnam
VNM,2016,93126529,,,0,SP.POP.TOTL,"Population, total",VN,Vietnam
VNM,2015,92191398,,,0,SP.POP.TOTL,"Population, total",VN,Vietnam
VNM,2014,91235504,,,0,SP.POP.TOTL,"Population, total",VN,Vietnam
VNM,2013,90267739,,,0,SP.POP.TOTL,"Population, total",VN,Vietnam
VNM,2012,89301326,,,0,SP.POP.TOTL,"Population, total",VN,Vietnam
VNM,2011,88349117,,,0,SP.POP.TOTL,"Population, total",VN,Vietnam
VNM,2010,87411012,,,0,SP.POP.TOTL,"Population, total",VN,Vietnam
VNM,2009,86482923,,,0,SP.POP.TOTL,"Population, total",VN,Vietnam
VNM,2008,85597241,,,0,SP.POP.TOTL,"Population, total",VN,Vietnam
VNM,2007,84762269,,,0,SP.POP.TOTL,"Population, total",VN,Vietnam
VNM,2006,83951800,,,0,SP.POP.TOTL,"Population, total",VN,Vietnam
VNM,2005,83142095,,,0,SP.POP.TOTL,"Population, total",VN,Vietnam
VNM,2004,82311227,,,0,SP.POP.TOTL,"Population, total",VN,Vietnam
VNM,2003,81475825,,,0,SP.POP.TOTL,"Population, total",VN,Vietnam
VNM,2002,80642308,,,0,SP.POP.TOTL,"Population, total",VN,Vietnam
VNM,2001,79817777,,,0,SP.POP.TOTL,"Population, total",VN,Vietnam
VNM,2000,79001142,,,0,SP.POP.TOTL,"Population, total",VN,Vietnam
VNM,1999,78123713,,,0,SP.POP.TOTL,"Population, total",VN,Vietnam
VNM,1998,77128424,,,0,SP.POP.TOTL,"Population, total",VN,Vietnam
VNM,1997,76058603,,,0,SP.POP.TOTL,"Population, total",VN,Vietnam
VNM,1996,74946448,,,0,SP.POP.TOTL,"Population, total",VN,Vietnam
VNM,1995,73759110,,,0,SP.POP.TOTL,"Population, total",VN,Vietnam
VUT,2021,319137,,,0,SP.POP.TOTL,"Population, total",VU,Vanuatu
VUT,2020,311685,,,0,SP.POP.TOTL,"Population, total",VU,Vanuatu
VUT,2019,304404,,,0,SP.POP.TOTL,"Population, total",VU,Vanuatu
VUT,2018,297298,,,0,SP.POP.TOTL,"Population, total",VU,Vanuatu
VUT,2017,290239,,,0,SP.POP.TOTL,"Population, total",VU,Vanuatu
VUT,2016,283218,,,0,SP.POP.TOTL,"Population, total",VU,Vanuatu
VUT,2015,276438,,,0,SP.POP.TOTL,"Population, total",VU,Vanuatu
VUT,2014,269927,,,0,SP.POP.TOTL,"Population, total",VU,Vanuatu
VUT,2013,263534,,,0,SP.POP.TOTL,"Population, total",VU,Vanuatu
VUT,2012,257313,,,0,SP.POP.TOTL,"Population, total",VU,Vanuatu
VUT,2011,251294,,,0,SP.POP.TOTL,"Population, total",VU,Vanuatu
VUT,2010,245453,,,0,SP.POP.TOTL,"Population, total",VU,Vanuatu
VUT,2009,239689,,,0,SP.POP.TOTL,"Population, total",VU,Vanuatu
VUT,2008,233952,,,0,SP.POP.TOTL,"Population, total",VU,Vanuatu
VUT,2007,228345,,,0,SP.POP.TOTL,"Population, total",VU,Vanuatu
VUT,2006,222923,,,0,SP.POP.TOTL,"Population, total",VU,Vanuatu
VUT,2005,217632,,,0,SP.POP.TOTL,"Population, total",VU,Vanuatu
VUT,2004,212422,,,0,SP.POP.TOTL,"Population, total",VU,Vanuatu
