countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
VCT,2003,75.0857325650897,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VC,St. Vincent and the Grenadines
VCT,2002,76.7539730640064,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VC,St. Vincent and the Grenadines
VCT,2001,76.5955083772816,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VC,St. Vincent and the Grenadines
VCT,2000,72.1787262171685,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VC,St. Vincent and the Grenadines
VCT,1999,66.9799347178334,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VC,St. Vincent and the Grenadines
VCT,1998,65.7844368748646,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VC,St. Vincent and the Grenadines
VCT,1997,63.7378143803989,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VC,St. Vincent and the Grenadines
VCT,1996,62.8833294398064,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VC,St. Vincent and the Grenadines
VCT,1995,60.7185558089864,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VC,St. Vincent and the Grenadines
VEN,2021,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VE,"Venezuela, RB"
VEN,2020,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VE,"Venezuela, RB"
VEN,2019,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VE,"Venezuela, RB"
VEN,2018,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VE,"Venezuela, RB"
VEN,2017,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VE,"Venezuela, RB"
VEN,2016,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VE,"Venezuela, RB"
VEN,2015,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VE,"Venezuela, RB"
VEN,2014,5068.09798693893,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VE,"Venezuela, RB"
VEN,2013,3608.7156795691,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VE,"Venezuela, RB"
VEN,2012,2663.2062350756,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VE,"Venezuela, RB"
VEN,2011,2334.92858378704,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VE,"Venezuela, RB"
VEN,2010,1822.03927034193,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VE,"Venezuela, RB"
VEN,2009,1248.45721669076,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VE,"Venezuela, RB"
VEN,2008,1157.78347755699,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VE,"Venezuela, RB"
VEN,2007,889.696191972166,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VE,"Venezuela, RB"
VEN,2006,770.643501976161,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VE,"Venezuela, RB"
VEN,2005,653.617722461968,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VE,"Venezuela, RB"
VEN,2004,504.318866039764,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VE,"Venezuela, RB"
VEN,2003,376.487379152837,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VE,"Venezuela, RB"
VEN,2002,279.016452993277,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VE,"Venezuela, RB"
VEN,2001,209.75072951237,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VE,"Venezuela, RB"
VEN,2000,194.219205953543,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VE,"Venezuela, RB"
VEN,1999,150.030874789928,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VE,"Venezuela, RB"
VEN,1998,118.890286702572,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VE,"Venezuela, RB"
VEN,1997,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VE,"Venezuela, RB"
VEN,1996,74.6561376046117,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VE,"Venezuela, RB"
VEN,1995,34.6392461711542,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VE,"Venezuela, RB"
VGB,2021,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VG,British Virgin Islands
VGB,2020,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VG,British Virgin Islands
VGB,2019,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VG,British Virgin Islands
VGB,2018,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VG,British Virgin Islands
VGB,2017,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VG,British Virgin Islands
VGB,2016,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VG,British Virgin Islands
VGB,2015,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VG,British Virgin Islands
VGB,2014,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VG,British Virgin Islands
VGB,2013,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VG,British Virgin Islands
VGB,2012,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VG,British Virgin Islands
VGB,2011,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VG,British Virgin Islands
VGB,2010,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VG,British Virgin Islands
VGB,2009,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VG,British Virgin Islands
VGB,2008,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VG,British Virgin Islands
VGB,2007,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VG,British Virgin Islands
VGB,2006,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VG,British Virgin Islands
VGB,2005,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VG,British Virgin Islands
VGB,2004,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VG,British Virgin Islands
VGB,2003,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VG,British Virgin Islands
VGB,2002,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VG,British Virgin Islands
VGB,2001,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VG,British Virgin Islands
VGB,2000,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VG,British Virgin Islands
VGB,1999,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VG,British Virgin Islands
VGB,1998,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VG,British Virgin Islands
VGB,1997,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VG,British Virgin Islands
VGB,1996,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VG,British Virgin Islands
VGB,1995,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VG,British Virgin Islands
VIR,2021,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VI,Virgin Islands (U.S.)
VIR,2020,108.518327310274,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VI,Virgin Islands (U.S.)
VIR,2019,103.990906794645,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VI,Virgin Islands (U.S.)
VIR,2018,101.817237798546,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VI,Virgin Islands (U.S.)
VIR,2017,100.37037037037,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VI,Virgin Islands (U.S.)
VIR,2016,99.7373949579832,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VI,Virgin Islands (U.S.)
VIR,2015,97.7321237993597,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VI,Virgin Islands (U.S.)
VIR,2014,94.7130712008502,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VI,Virgin Islands (U.S.)
VIR,2013,97.5469728601253,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VI,Virgin Islands (U.S.)
VIR,2012,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VI,Virgin Islands (U.S.)
VIR,2011,87.9791666666667,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VI,Virgin Islands (U.S.)
VIR,2010,82.6926754637598,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VI,Virgin Islands (U.S.)
VIR,2009,80.8195459792228,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VI,Virgin Islands (U.S.)
VIR,2008,76.2623539982031,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VI,Virgin Islands (U.S.)
VIR,2007,87.0134594397963,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VI,Virgin Islands (U.S.)
VIR,2006,84.8278471433976,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VI,Virgin Islands (U.S.)
VIR,2005,86.7045232034462,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VI,Virgin Islands (U.S.)
VIR,2004,76.9402228976697,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VI,Virgin Islands (U.S.)
VIR,2003,72.059439095856,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VI,Virgin Islands (U.S.)
VIR,2002,68.0008338544924,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VI,Virgin Islands (U.S.)
VIR,2001,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VI,Virgin Islands (U.S.)
VIR,2000,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VI,Virgin Islands (U.S.)
VIR,1999,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VI,Virgin Islands (U.S.)
VIR,1998,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VI,Virgin Islands (U.S.)
VIR,1997,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VI,Virgin Islands (U.S.)
VIR,1996,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VI,Virgin Islands (U.S.)
VIR,1995,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VI,Virgin Islands (U.S.)
VNM,2021,165.167479194021,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VN,Vietnam
VNM,2020,160.702719029853,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VN,Vietnam
VNM,2019,158.378535220483,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VN,Vietnam
VNM,2018,154.631493231796,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VN,Vietnam
VNM,2017,149.219808552885,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VN,Vietnam
VNM,2016,142.981620346519,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VN,Vietnam
VNM,2015,140.426517233973,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VN,Vietnam
VNM,2014,142.879071318102,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VN,Vietnam
VNM,2013,137.783650099942,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VN,Vietnam
VNM,2012,132.435187816031,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VN,Vietnam
VNM,2011,121.413666150584,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VN,Vietnam
VNM,2010,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VN,Vietnam
VNM,2009,70.2724553915537,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VN,Vietnam
VNM,2008,66.160187464388,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VN,Vietnam
VNM,2007,53.9320118889257,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VN,Vietnam
VNM,2006,49.1944731361484,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VN,Vietnam
VNM,2005,45.3117342056117,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VN,Vietnam
VNM,2004,38.1378133591029,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VN,Vietnam
VNM,2003,35.1716761300073,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VN,Vietnam
VNM,2002,32.837089599483,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VN,Vietnam
VNM,2001,31.3633483883094,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VN,Vietnam
VNM,2000,30.5619335668124,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VN,Vietnam
VNM,1999,29.5544725318489,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VN,Vietnam
VNM,1998,27.9515350591382,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VN,Vietnam
VNM,1997,25.6818114582553,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VN,Vietnam
VNM,1996,24.0923421267351,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VN,Vietnam
VNM,1995,22.1647274016491,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VN,Vietnam
VUT,2021,156.04901829241,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VU,Vanuatu
VUT,2020,154.966530392201,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VU,Vanuatu
VUT,2019,152.225653812371,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VU,Vanuatu
VUT,2018,147.392131051631,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VU,Vanuatu
VUT,2017,142.812636395106,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VU,Vanuatu
VUT,2016,135.542043363469,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VU,Vanuatu
VUT,2015,133.437751273117,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VU,Vanuatu
VUT,2014,126.046605467568,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VU,Vanuatu
VUT,2013,124.316357141619,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VU,Vanuatu
VUT,2012,120.687072104245,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VU,Vanuatu
VUT,2011,121.249714054444,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VU,Vanuatu
VUT,2010,117.962213470299,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VU,Vanuatu
VUT,2009,116.251332377697,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VU,Vanuatu
VUT,2008,113.355425108881,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VU,Vanuatu
VUT,2007,105.776960147173,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VU,Vanuatu
VUT,2006,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VU,Vanuatu
VUT,2005,96.2716704968875,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VU,Vanuatu
VUT,2004,95.8694579544654,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VU,Vanuatu
VUT,2003,93.8820884947103,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VU,Vanuatu
VUT,2002,93.1381542067981,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VU,Vanuatu
VUT,2001,90.5357746751051,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VU,Vanuatu
VUT,2000,87.3687403742941,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VU,Vanuatu
VUT,1999,85.505598536718,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VU,Vanuatu
VUT,1998,82.9518117110191,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VU,Vanuatu
VUT,1997,79.3084412325605,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VU,Vanuatu
VUT,1996,76.866378856481,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VU,Vanuatu
VUT,1995,75.2963042775563,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),VU,Vanuatu
WLD,2021,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1W,World
WLD,2020,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1W,World
WLD,2019,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1W,World
WLD,2018,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1W,World
WLD,2017,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1W,World
WLD,2016,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1W,World
WLD,2015,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1W,World
WLD,2014,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1W,World
WLD,2013,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1W,World
WLD,2012,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1W,World
WLD,2011,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1W,World
WLD,2010,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1W,World
WLD,2009,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1W,World
WLD,2008,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1W,World
WLD,2007,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1W,World
WLD,2006,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1W,World
WLD,2005,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1W,World
WLD,2004,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1W,World
WLD,2003,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1W,World
WLD,2002,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1W,World
WLD,2001,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1W,World
WLD,2000,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1W,World
WLD,1999,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1W,World
WLD,1998,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1W,World
WLD,1997,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1W,World
WLD,1996,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1W,World
WLD,1995,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1W,World
WSM,2021,109.990235442555,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),WS,Samoa
WSM,2020,110.436065317977,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),WS,Samoa
WSM,2019,109.101094247884,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),WS,Samoa
WSM,2018,107.489306929598,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),WS,Samoa
WSM,2017,106.322330670906,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),WS,Samoa
WSM,2016,105.999133564847,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),WS,Samoa
WSM,2015,103.67195069319,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),WS,Samoa
WSM,2014,99.7184469367915,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),WS,Samoa
WSM,2013,98.8749318201729,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),WS,Samoa
WSM,2012,96.608222657388,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),WS,Samoa
WSM,2011,92.8688801701262,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),WS,Samoa
WSM,2010,93.7216155644129,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),WS,Samoa
WSM,2009,98.806122784083,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),WS,Samoa
WSM,2008,97.1757813440114,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),WS,Samoa
WSM,2007,89.0541947297491,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),WS,Samoa
WSM,2006,82.8498283390758,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),WS,Samoa
WSM,2005,78.6991481844353,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),WS,Samoa
WSM,2004,75.6757990671862,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),WS,Samoa
WSM,2003,70.6769860985454,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),WS,Samoa
WSM,2002,68.9212192776723,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),WS,Samoa
WSM,2001,67.9151570212336,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),WS,Samoa
WSM,2000,65.7030352666859,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),WS,Samoa
WSM,1999,64.3674754070823,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),WS,Samoa
WSM,1998,63.6506205857429,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),WS,Samoa
WSM,1997,61.5495403931629,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),WS,Samoa
WSM,1996,55.0353340436893,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),WS,Samoa
WSM,1995,52.6200470756706,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),WS,Samoa
XKX,2021,130.23373591486,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XK,Kosovo
XKX,2020,122.728192023565,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XK,Kosovo
XKX,2019,121.056275350472,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XK,Kosovo
XKX,2018,119.901704455369,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XK,Kosovo
XKX,2017,118.131014474137,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XK,Kosovo
XKX,2016,117.61353160769,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XK,Kosovo
XKX,2015,116.70408947003,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XK,Kosovo
XKX,2014,115.99904327003,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XK,Kosovo
XKX,2013,114.17066922618,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XK,Kosovo
XKX,2012,113.769038091123,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XK,Kosovo
XKX,2011,109.894802696078,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XK,Kosovo
